"","id","created_time","snippet","headline","news_desk","company_name"
"1474",4,"2012-04-23T21:32:36+0000","The parents of little league players are feeling sticker shock as high-end junior baseball and softball gear becomes as common as expensive test-preparation courses and lavish birthday parties.","Big Price Tags Attached to Even the Littlest Leagues","Sports","Nike"
"1475",5,"2012-02-23T08:45:46+0000","Michael Jordan, the former NBA star, has filed suit in China against a Chinese company that he says is illegally using his name, number and likeness to market its own lines of athletic shoes and sportswear. As an indication of the huge financial i...","Knocking Off Michael Jordan","","Nike"
"1476",6,"2012-02-14T02:01:33+0000","The Fair Labor Association, the firm that Apple has hired to examine worker conditions at the plants of its suppliers, has been criticized by labor groups as ineffective.","Critics Question Record of Monitor Selected by Apple","Business","Nike"
"1477",7,"2012-10-08T20:07:18+0000","Pomme Chan’s quirky illustrations have charmed the likes of Marc Jacobs, Diane von Furstenberg and Nike, and her new brand does not disappoint.","Nurtured by Nature","","Nike"
"1478",8,"2012-06-25T00:51:15+0000","The site of the United States Olympic track and field trials had a cameo moment in 1978’s “Animal House.”","Hayward Field and Its Big Screen Moment","","Nike"
"1479",9,"2012-10-22T01:57:38+0000","In light of the dramatic falls of Michael Vick, Barry Bonds, Tiger Woods and now Lance Armstrong, we need to either recalibrate our definition of the sports hero or scrap it altogether.","Seeing Through the Illusions of the Sports Hero","Sports","Nike"
"1480",10,"2012-06-29T00:44:09+0000","William Leer won the second heat of the men’s 1,500 meters with a time of 3:40.79. And he did it sporting a serious, serious mustache.","Man and Mustache Advance at Trials","","Nike"
"1481",1,"2012-06-23T19:31:53+0000","The wheelchair basketball player Matt Scott is preparing for the 2012 Paralympic Games in London. He played in the Games in 2004 and 2008.","‘We’re Not Coming Home This Time Without a Gold Medal’","","Nike"
"1482",2,"2012-10-17T17:58:02+0000","Monique Lhuillier, Rookie USA, Miguel Antoinne and Super Trash open in Manhattan; a pop-up helps Dress for Success; and Supreme and Clarks team up on a new Wallabee boot.","Scouting Report","Styles","Nike"
"1483",3,"2012-01-18T16:39:58+0000","A new footwear collection from the Milanese fashion house draws inspiration from the tailfins and flame paint jobs of 1950s automobiles.","In Prada’s Spring-Summer 2012 Collection, Shoes With Tailfins","","Nike"
"1484",4,"2012-04-11T11:00:55+0000","Anfernee Hardaway and Chris Rock, the duo behind Nike’s Lil’ Penny ads in the 1990s, will reunite this week on a radio show to discuss the character and its influence.","Hardaway and Rock in a Lil’ Penny Reunion","","Nike"
"1485",5,"2012-08-10T23:30:11+0000","Whether you’ve spent the last two weeks watching the Olympics or lounging at the beach, chances are you’ve thought about how to improve your own fitness. There’s an app for that.","Favorite Fitness Apps: Beijing Edition","","Nike"
"1486",6,"2012-11-16T13:37:15+0000","In Friday’s New York Times, Tanzina Vega reports on how the traditional formula of advertising is being increasingly tested by fast-paced, algorithmic bidding systems that seek individual consumers online rather than an aggregate audience.","Daily Report: The New Algorithm of Web Marketing","","Nike"
"1487",7,"2012-08-19T17:25:17+0000","The movie, with Sylvester Stallone, was No. 1 at North American theaters over the weekend. But its opening-weekend ticket sales lagged behind those of its series predecessor.","‘The Expendables 2’ Proves Weaker Than the Original","","Nike"
"1488",8,"2012-11-10T20:21:36+0000","Although the Philadelphia Eagles are only 3-5, DeSean Jackson is having a terrific season with 37 catches for 624 yards.","30 Seconds With DeSean Jackson","","Nike"
"1489",9,"2012-08-12T04:16:32+0000","The couple work in Manhattan, she as a marketing executive at Edelman, the public relations agency, and he as a sales account executive for Nike.","Corrie Tin, Eric Villatoro","Society","Nike"
"1490",10,"2012-07-16T23:53:39+0000","The growing agency is adding consulting and product innovation offerings as well as expanding the number of offices.","R/GA Plans to Create a New Agency Model","Business","Nike"
"1491",1,"2012-12-31T23:42:21+0000","There were hundreds of memorable stories from Times foreign correspondents in 2012. Here is a sampling of 12 from across the world.","12 Foreign Stories From 2012 Worth Revisiting","Foreign","Nike"
"1492",2,"2012-05-11T15:43:32+0000","Creativity isn’t a gift possessed by a lucky few, Jonah Lehrer says. It’s a process we can all learn to use more effectively.","Boggle the Mind","BookReview","Nike"
"1493",3,"2012-11-03T00:45:56+0000","A running store closes — and with it, an era.","Hitting the Road","OpEd","Nike"
"1494",4,"2012-06-16T20:54:18+0000","A drive across Iran suggests that economic sanctions are biting hard and causing many Iranians to blame their own regime, not the West.","Pinched and Griping in Iran","Editorial","Nike"
"1495",5,"2012-08-25T15:33:15+0000","The decorated American sprinter Sanya Richards-Ross has taken on Rule 40, an I.O.C. regulation that limits how athletes can promote their sponsors during the Olympics.","Games Are Over; Battle Goes On","Sports","Nike"
"1496",6,"2012-05-25T16:54:04+0000","Ernesto Frieri is on the verge of joining Roger Clemens, Kerry Wood and Randy Johnson as pitchers who have struck out 20 batters in 9 innings. But Frieri has done it inning-by-inning as a reliever.","Angels Reliever Piling Up Punchouts","","Nike"
"1497",7,"2012-10-23T20:23:55+0000","Fifty years ago, the Cuban missile crisis cast a shadow over the city and two men who would have played pivotal roles if the worst had happened.","Cuban Missile Crisis, 50 Years Ago, Had the City and the World Worried","","Nike"
"1498",8,"2012-02-14T14:17:57+0000","Responding to a growing outcry over conditions at its overseas factories, Apple has asked an outside group to publicly identify specific plants where abuses are discovered, report Charles Duhigg and Nick Wingfield in Tuesday’s New York Times. The ...","Daily Report: Apple Asks Outside Group to Inspect Factories","","Nike"
"1499",9,"2012-03-16T04:27:14+0000","The celebrity surrounding the Knicks’ Jeremy Lin has quieted down in all sorts of ways, on the court and off.","Shirt Sales Tell Tale of a Lin Fadeaway","Sports","Nike"
"1500",10,"2012-03-08T23:03:21+0000","Georgina Bloomberg has to know how to dress for business and for horseback.","Horsehair Completes the Outfit","Styles","Nike"
"1501",1,"2012-06-22T18:49:05+0000","A week with Sean MacPherson, the hotel proprietor of the Bowery and Jane hotels and an owner of the Waverly Inn restaurant, in June in New York City and Montauk, N.Y.","A Practiced Nonchalance","Styles","Nike"
"1502",2,"2012-07-28T02:05:17+0000","The opening ceremony looks varied from untucked shirts to trench coats, from scarves to tops that looked like spacesuits.","In Runway Games, It’s Lauren vs. Rubber Wellies and Casual Friday","Sports","Nike"
"1503",3,"2012-01-30T01:52:39+0000","A new application will allow Facebook users to share their political views on digital billboards in Times Square.","Facebook Users to Put Political Views Up in Lights on Times Square","","Nike"
"1504",4,"2012-02-14T08:27:39+0000","The outcry against Apple, especially about working conditions at some of its suppliers’ factories in China, finally became too much to ignore: Apple said Monday that an independent organization, the Fair Labor Association, had begun to audit condi...","Inspections Begin at Chinese Plant Making Apple Products","","Nike"
"1505",5,"2012-03-09T15:45:55+0000","The databases amassing information from your birthday and friends to which phone you use are growing at unprecedented rates.","Identity Companies: Paid to Know About You","","Nike"
"1506",6,"2012-06-04T18:00:23+0000","The company announced a number of new partnerships and games on Monday, a day before the annual Electronic Entertainment Expo formally opens.","Microsoft to Expand Offerings on Xbox Live","","Nike"
"1507",7,"2012-10-26T22:26:24+0000","If autonomously operated passenger cars become widely adopted, the ramifications would extend far beyond the highway.","In an Autonomously Driven Future, Whither Automotive Reviews?","","Nike"
"1508",8,"2012-11-16T02:07:34+0000","Technologies that target ads to specific consumers, rather than aggregate audiences offered by publishers, are punishing newspaper, broadcast and magazine sites.","The New Algorithm of Web Marketing","Business","Nike"
"1509",9,"2012-07-17T12:00:17+0000","From Spalding to Levi Strauss to Ralph Lauren: U.S. Olympic uniforms have always made an impression.","7 Olympic Uniforms of Yore","","Nike"
"1510",10,"2012-08-26T17:12:49+0000","Max Eisenbud began representing Maria Sharapova when she was 12. She has since become the highest-paid female athlete in the world.","Dealmaker for the Shotmakers","Sports","Nike"
"1511",1,"2012-03-23T15:34:20+0000","The wardrobe of Kiernan Shipka, 12, who plays Sally Draper on AMC’s “Mad Men.”","Growth Spurts Considered","Styles","Nike"
"1512",2,"2012-08-03T20:54:32+0000","An exhibition in New York looks at the innovative materials in athletes’ suits, including a jacket and swimsuit like those worn by Missy Franklin at the London Olympics.","The Fabric of a Champion","Home","Nike"
"1513",3,"2012-03-20T19:46:40+0000","Colavita olive oil is forming a professional women’s cycling team, co-branded with espnW, ESPN’s dedicated Web site for women.","ESPN’s Web Site for Women Adds a Sponsor","","Nike"
"1514",4,"2012-09-08T22:39:23+0000","The success of the runners Asli Cakir Alptekin and Gamze Bulut at the London Games has brought an outpouring of support at home in Turkey.","Turkey’s Female Athletes, Like Women Nationwide, Reap Rewards","Sports","Nike"
"1515",5,"2012-07-12T18:58:32+0000","A central finding of the Penn State inquiry is that Joe Paterno knew as early as 1998 of concerns about Jerry Sandusky’s inappropriate behavior.","Findings Stun Even Paterno’s Ardent Supporters","Sports","Nike"
"1516",6,"2012-07-05T14:25:31+0000","Li Ning, the Chinese retailer of athletic footwear and clothing, has removed its chief executive as it seeks to reverse falling profits in a highly saturated marketplace.","Chinese Apparel Firm Addresses Falling Profits","Business","Nike"
"1517",7,"2012-03-08T20:14:27+0000","The cultish concept store in Paris will celebrate its 15th anniversary this weekend with a free carnival.","Fashion’s Playground | The Colette Carnaval","","Nike"
"1518",8,"2012-10-25T20:08:01+0000","A quick side trip to Italy to see Juventus play during the recent international break.","A Brief Sojourn to Italy","","Nike"
"1519",9,"2012-01-27T02:25:56+0000","The memorial service for Joe Paterno at Penn State featured remembrances from players, and included a speech by Nike’s chairman, Phil Knight, that lambasted the board of trustees.","Strong Words Resound at Tribute to Paterno","Sports","Nike"
"1520",10,"2012-07-30T13:13:51+0000","Refinancing more than once, 10 paths to a more fluent vacation, home stagers help convert hypercritical house hunters into smitten buyers and other consumer-focused news from today’s Times.","Monday Reading: Refinancing More Than Once","","Nike"
"1521",1,"2012-01-27T02:25:56+0000","The memorial service for Joe Paterno at Penn State featured remembrances from players, and included a speech by Nike’s chairman, Phil Knight, that lambasted the board of trustees.","Strong Words Resound at Tribute to Paterno","Sports","Nike"
